2002-08-05,9.84
2002-08-06,9.94
2002-08-07,10.05
2002-08-08,10.31
2002-08-09,10.49
2002-08-10,10.86
2002-08-11,11.3
2002-08-12,11.49
2002-08-13,11.65
2002-08-14,11.58
2002-08-15,11.44
2002-08-16,10.83
2002-08-17,10.26
2002-08-18,9.67
2002-08-19,9.4
2002-08-20,9.32
2002-08-21,9.37
2002-08-22,9.44
2002-08-23,9.52
2002-08-24,9.62
2002-08-25,9.72
2002-08-26,9.75
2002-08-27,9.8
2002-08-28,9.92
2002-08-29,10.03
2002-08-30,10.15
2002-08-31,10.29
2002-09-01,10.44
2002-09-02,10.6
2002-09-03,10.82
2002-09-04,10.96
2002-09-05,11.04
2002-09-06,11.2
2002-09-07,11.24
2002-09-08,11.02
2002-09-09,10.45
2002-09-10,9.55
2002-09-11,8.86
2002-09-12,8.5
2002-09-13,8.5
2002-09-14,8.79
2002-09-15,8.85
2002-09-16,8.81
2002-09-17,8.86
2002-09-18,8.91
2002-09-19,9.02
2002-09-20,8.76
2002-09-21,8.07
2002-09-22,7.51
2002-09-23,7.41
2002-09-24,7.39
2002-09-25,7.58
2002-09-26,7.31
2002-09-27,7.34
2002-09-28,7.52
2002-09-29,7.64
2002-09-30,7.7
2002-10-01,7.82
2002-10-02,8.08
2002-10-03,8.31
2002-10-04,8.32
2002-10-05,8.54
2002-10-06,8.6
2002-10-07,8.7
2002-10-08,8.75
2002-10-09,8.68
2002-10-10,8.54
2002-10-11,8.44
2002-10-12,8.51
2002-10-13,8.56
2002-10-14,8.62
2002-10-15,8.66
2002-10-16,8.64
2002-10-17,8.71
2002-10-18,8.83
2002-10-19,9.05
2002-10-20,9.0
2002-10-21,8.9
2002-10-22,8.79
2002-10-23,8.28
2002-10-24,7.19
2002-10-25,6.16
2002-10-26,4.45
2002-10-27,3.57
2002-10-28,2.54
2002-10-29,2.03
2002-10-30,1.43
2002-10-31,1.11
2002-11-01,1.06
2002-11-02,1.11
2002-11-03,1.27
2002-11-04,1.02
2002-11-05,0.71
2002-11-06,0.28
2002-11-07,0.15
2002-11-08,0.12
2002-11-09,0.11
2002-11-10,0.11
2002-11-11,0.13
2002-11-12,0.14
2002-11-13,0.17
2002-11-14,0.26
2002-11-15,0.33
2002-11-16,0.34
2002-11-17,0.37
2002-11-18,0.51
2002-11-19,0.59
2002-11-20,0.68
2002-11-21,0.81
2002-11-22,0.94
2002-11-23,1.13
2002-11-24,1.38
2002-11-25,1.6
2002-11-26,1.77
2002-11-27,1.81
2002-11-28,1.97
2002-11-29,2.13
2002-11-30,2.32
2002-12-01,2.4
2002-12-02,2.7
2002-12-03,2.9
2002-12-04,3.03
2002-12-05,2.53
2002-12-06,2.09
2002-12-07,1.77
2002-12-08,1.58
2002-12-09,1.44
2002-12-10,1.25
2002-12-11,1.24
2002-12-12,1.41
2002-12-13,1.07
2002-12-14,0.7
2002-12-15,0.82
2002-12-16,0.92
2002-12-17,0.96
2002-12-18,1.25
2002-12-19,1.41
2002-12-20,1.16
2002-12-21,1.38
2002-12-22,1.67
2002-12-23,2.06
2002-12-24,2.24
2002-12-25,1.58
2002-12-26,1.75
2002-12-27,1.76
2002-12-28,1.52
2002-12-29,1.58
2002-12-30,1.97
2002-12-31,2.07
2003-01-01,1.4
2003-01-02,1.38
2003-01-03,1.06
2003-01-04,1.37
2003-01-05,1.53
2003-01-06,1.55
2003-01-07,1.57
2003-01-08,1.44
2003-01-09,1.49
2003-01-10,1.4
2003-01-11,1.56
2003-01-12,2.02
2003-01-13,2.18
2003-01-14,2.18
2003-01-15,2.29
2003-01-16,2.52
2003-01-17,2.12
2003-01-18,2.57
2003-01-19,2.9
2003-01-20,3.32
2003-01-21,3.74
2003-01-22,4.05
2003-01-23,3.93
2003-01-24,4.32
2003-01-25,4.74
2003-01-26,4.99
2003-01-27,5.05
2003-01-28,5.34
2003-01-29,5.46
2003-01-30,5.41
2003-01-31,5.63
2003-02-01,5.73
2003-02-02,6.02
2003-02-03,6.33
2003-02-04,6.23
2003-02-05,6.59
2003-02-06,7.1
2003-02-07,6.67
2003-02-08,6.77
2003-02-09,7.14
2003-02-10,7.03
2003-02-11,6.95
2003-02-12,7.21
2003-02-13,7.25
2003-02-14,7.52
2003-02-15,7.76
2003-02-16,7.39
2003-02-17,6.92
2003-02-18,7.33
2003-02-19,7.77
2003-02-20,7.73
2003-02-21,7.35
2003-02-22,4.17
2003-02-23,2.05
2003-02-24,1.88
2003-02-25,1.14
2003-02-26,0.89
2003-02-27,0.68
2003-02-28,0.54
2003-03-01,0.59
2003-03-02,0.54
2003-03-03,0.59
2003-03-04,0.67
2003-03-05,0.61
2003-03-06,0.53
2003-03-07,0.51
2003-03-08,0.5
2003-03-09,0.5
2003-03-10,0.48
2003-03-11,0.55
2003-03-12,0.65
2003-03-13,0.73
2003-03-14,0.83
2003-03-15,0.98
2003-03-16,1.25
2003-03-17,1.44
2003-03-18,1.67
2003-03-19,1.86
2003-03-20,2.01
2003-03-21,1.97
2003-03-22,2.05
2003-03-23,2.15
2003-03-24,2.27
2003-03-25,2.48
2003-03-26,2.63
2003-03-27,2.82
2003-03-28,3.16
2003-03-29,2.98
2003-03-30,2.97
2003-03-31,3.09
2003-04-01,3.38
2003-04-02,3.69
2003-04-03,3.99
2003-04-04,4.42
2003-04-05,4.75
2003-04-06,5.09
2003-04-07,5.45
2003-04-08,5.42
2003-04-09,5.06
2003-04-10,5.13
2003-04-11,5.39
2003-04-12,5.63
2003-04-13,5.84
2003-04-14,6.04
2003-04-15,6.35
2003-04-16,6.73
2003-04-17,6.91
2003-04-18,7.09
2003-04-19,7.57
2003-04-20,7.82
2003-04-21,7.84
2003-04-22,7.96
2003-04-23,8.36
2003-04-24,8.87
2003-04-25,8.95
2003-04-26,8.85
2003-04-27,9.19
2003-04-28,9.53
2003-04-29,9.79
2003-04-30,10.04
2003-05-01,10.27
2003-05-02,10.41
2003-05-03,10.57
2003-05-04,10.81
2003-05-05,11.26
2003-05-06,11.58
2003-05-07,11.84
2003-05-08,12.1
2003-05-09,12.52
2003-05-10,12.8
2003-05-11,12.96
2003-05-12,12.92
2003-05-13,13.08
2003-05-14,13.27
2003-05-15,13.43
2003-05-16,13.64
2003-05-17,13.8
2003-05-18,13.72
2003-05-19,13.82
2003-05-20,13.87
2003-05-21,13.82
2003-05-22,13.86
2003-05-23,13.96
2003-05-24,14.04
2003-05-25,14.14
2003-05-26,14.2
2003-05-27,14.21
2003-05-28,14.28
2003-05-29,14.25
2003-05-30,14.25
2003-05-31,14.34
2003-06-01,14.38
2003-06-02,14.54
2003-06-03,14.69
2003-06-04,14.61
2003-06-05,14.48
2003-06-06,14.39
2003-06-07,14.16
2003-06-08,14.09
2003-06-09,14.11
2003-06-10,14.33
2003-06-11,14.48
2003-06-12,14.62
2003-06-13,14.72
2003-06-14,14.6
2003-06-15,13.9
2003-06-16,12.93
2003-06-17,12.21
2003-06-18,11.78
2003-06-19,11.46
2003-06-20,11.1
2003-06-21,10.8
2003-06-22,10.36
2003-06-23,10.14
2003-06-24,10.04
2003-06-25,9.87
2003-06-26,9.82
2003-06-27,9.72
2003-06-28,9.8
2003-06-29,10.08
2003-06-30,10.36
2003-07-01,10.2
2003-07-02,10.24
2003-07-03,10.37
2003-07-04,10.44
2003-07-05,10.47
2003-07-06,10.53
2003-07-07,10.81
2003-07-08,10.89
2003-07-09,10.93
2003-07-10,10.97
2003-07-11,10.99
2003-07-12,11.04
2003-07-13,11.14
2003-07-14,11.39
2003-07-15,12.07
2003-07-16,11.67
2003-07-17,11.3
2003-07-18,11.13
2003-07-19,11.11
2003-07-20,11.2
2003-07-21,11.25
2003-07-22,11.37
2003-07-23,11.4
2003-07-24,11.35
2003-07-25,11.34
2003-07-26,11.33
2003-07-27,11.28
2003-07-28,11.26
2003-07-29,11.31
2003-07-30,11.4
2003-07-31,11.46
2003-08-01,11.53
2003-08-02,11.62
2003-08-03,11.74
2003-08-04,11.88
2003-08-05,12.01
2003-08-06,12.11
2003-08-07,12.13
2003-08-08,12.17
2003-08-09,12.34
2003-08-10,12.48
2003-08-11,12.58
2003-08-12,12.7
2003-08-13,12.79
2003-08-14,12.86
2003-08-15,12.86
2003-08-16,13.16
2003-08-17,13.09
2003-08-18,13.15
2003-08-19,13.27
2003-08-20,13.42
2003-08-21,13.48
2003-08-22,13.57
2003-08-23,13.75
2003-08-24,13.91
2003-08-25,14.09
2003-08-26,14.28
2003-08-27,14.43
2003-08-28,14.53
2003-08-29,14.69
2003-08-30,14.85
2003-08-31,14.99
2003-09-01,13.84
2003-09-02,12.38
2003-09-03,11.34
2003-09-04,10.63
2003-09-05,10.21
2003-09-06,10.18
2003-09-07,10.24
2003-09-08,10.38
2003-09-09,10.58
2003-09-10,10.76
2003-09-11,10.8
2003-09-12,10.54
2003-09-13,9.63
2003-09-14,8.77
2003-09-15,8.42
2003-09-16,8.57
2003-09-17,8.69
2003-09-18,8.83
2003-09-19,8.81
2003-09-20,8.78
2003-09-21,8.84
2003-09-22,8.24
2003-09-23,7.81
2003-09-24,7.68
2003-09-25,7.62
2003-09-26,7.63
2003-09-27,7.64
2003-09-28,7.67
2003-09-29,7.89
2003-09-30,8.06
2003-10-01,8.17
2003-10-02,8.31
2003-10-03,8.43
2003-10-04,8.49
2003-10-05,8.56
2003-10-06,8.61
2003-10-07,8.63
2003-10-08,8.75
2003-10-09,8.84
2003-10-10,8.56
2003-10-11,7.44
2003-10-12,6.37
2003-10-13,5.98
2003-10-14,5.74
2003-10-15,5.69
2003-10-16,5.97
2003-10-17,6.01
2003-10-18,5.99
2003-10-19,6.23
2003-10-20,6.4
2003-10-21,6.51
2003-10-22,6.54
2003-10-23,6.62
2003-10-24,6.82
2003-10-25,6.96
2003-10-26,6.91
2003-10-27,6.91
2003-10-28,7.09
2003-10-29,7.2
2003-10-30,7.42
2003-10-31,7.61
2003-11-01,7.83
2003-11-02,8.11
2003-11-03,8.29
2003-11-04,8.43
2003-11-05,8.54
2003-11-06,8.7
2003-11-07,8.74
2003-11-08,8.82
2003-11-09,8.97
2003-11-10,9.1
2003-11-11,9.34
2003-11-12,9.46
2003-11-13,9.51
2003-11-14,9.79
2003-11-15,10.05
2003-11-16,10.21
2003-11-17,10.33
2003-11-18,9.94
2003-11-19,6.06
2003-11-20,4.98
2003-11-21,5.26
2003-11-22,4.97
2003-11-23,5.49
2003-11-24,4.8
2003-11-25,5.22
2003-11-26,6.0
2003-11-27,6.51
2003-11-28,5.58
2003-11-29,5.85
2003-11-30,6.56
2003-12-01,6.87
2003-12-02,7.08
2003-12-03,7.58
2003-12-04,7.74
2003-12-05,7.76
2003-12-06,7.63
2003-12-07,8.08
2003-12-08,8.54
2003-12-09,8.98
2003-12-10,8.68
2003-12-11,8.74
2003-12-12,9.28
2003-12-13,9.4
2003-12-14,8.62
2003-12-15,8.88
2003-12-16,8.91
2003-12-17,8.2
2003-12-18,8.49
2003-12-19,8.54
2003-12-20,8.81
2003-12-21,9.23
2003-12-22,9.69
2003-12-23,9.94
2003-12-24,9.61
2003-12-25,10.03
2003-12-26,10.56
2003-12-27,10.87
2003-12-28,11.16
2003-12-29,10.97
2003-12-30,10.69
2003-12-31,11.11
2004-01-01,11.17
2004-01-02,11.28
2004-01-03,11.4
2004-01-04,11.67
2004-01-05,11.53
2004-01-06,10.9
2004-01-07,11.25
2004-01-08,11.77
2004-01-09,11.75
2004-01-10,11.37
2004-01-11,11.59
2004-01-12,11.81
2004-01-13,11.91
2004-01-14,11.94
2004-01-15,12.12
2004-01-16,12.31
2004-01-17,12.44
2004-01-18,11.21
2004-01-19,8.26
2004-01-20,8.11
2004-01-21,8.25
2004-01-22,7.98
2004-01-23,7.82
2004-01-24,7.98
2004-01-25,8.03
2004-01-26,6.28
2004-01-27,3.44
2004-01-28,3.46
2004-01-29,4.32
2004-01-30,4.27
2004-01-31,3.95
2004-02-01,4.72
2004-02-02,4.98
2004-02-03,4.55
2004-02-04,5.34
2004-02-05,6.03
2004-02-06,5.22
2004-02-07,4.22
2004-02-08,4.29
2004-02-09,4.95
2004-02-10,4.56
2004-02-11,4.09
2004-02-12,2.56
2004-02-13,1.45
2004-02-14,1.33
2004-02-15,0.75
2004-02-16,0.74
2004-02-17,0.9
2004-02-18,1.02
2004-02-19,1.33
2004-02-20,1.75
2004-02-21,1.82
2004-02-22,2.23
2004-02-23,2.54
2004-02-24,2.63
2004-02-25,2.64
2004-02-26,2.25
2004-02-27,2.44
2004-02-28,2.72
2004-02-29,3.14
2004-03-01,3.29
2004-03-02,3.22
2004-03-03,3.32
2004-03-04,3.68
2004-03-05,3.75
2004-03-06,3.33
2004-03-07,2.92
2004-03-08,2.61
2004-03-09,2.56
2004-03-10,2.48
2004-03-11,2.84
2004-03-12,2.85
2004-03-13,3.23
2004-03-14,3.57
2004-03-15,3.7
2004-03-16,3.87
2004-03-17,3.96
2004-03-18,4.38
2004-03-19,4.69
2004-03-20,4.9
2004-03-21,4.96
2004-03-22,5.27
2004-03-23,5.77
2004-03-24,6.25
2004-03-25,6.58
2004-03-26,6.9
2004-03-27,7.25
2004-03-28,7.69
2004-03-29,7.78
2004-03-30,7.73
2004-03-31,7.91
2004-04-01,8.08
2004-04-02,8.35
2004-04-03,8.54
2004-04-04,8.62
2004-04-05,8.94
2004-04-06,9.43
2004-04-07,9.41
2004-04-08,9.12
2004-04-09,9.02
2004-04-10,9.26
2004-04-11,9.25
2004-04-12,8.81
2004-04-13,7.98
2004-04-14,7.56
2004-04-15,7.98
2004-04-16,8.39
2004-04-17,8.75
2004-04-18,9.26
2004-04-19,9.83
2004-04-20,10.24
2004-04-21,10.91
2004-04-22,11.55
2004-04-23,12.11
2004-04-24,12.42
2004-04-25,12.37
2004-04-26,12.27
2004-04-27,11.8
2004-04-28,11.55
2004-04-29,12.03
2004-04-30,11.56
2004-05-01,11.66
2004-05-02,7.71
2004-05-03,5.35
2004-05-04,4.19
2004-05-05,3.92
2004-05-06,3.78
2004-05-07,3.74
2004-05-08,3.79
2004-05-09,3.95
2004-05-10,3.93
2004-05-11,4.03
2004-05-12,4.22
2004-05-13,4.05
2004-05-14,2.88
2004-05-15,1.47
2004-05-16,1.04
2004-05-17,1.03
2004-05-18,1.15
2004-05-19,1.33
2004-05-20,1.63
2004-05-21,1.92
2004-05-22,2.32
2004-05-23,2.84
2004-05-24,3.3
2004-05-25,3.81
2004-05-26,4.21
2004-05-27,4.63
2004-05-28,5.01
2004-05-29,5.47
2004-05-30,6.25
2004-05-31,6.68
2004-06-01,6.9
2004-06-02,7.27
2004-06-03,7.51
2004-06-04,7.58
2004-06-05,7.65
2004-06-06,7.94
2004-06-07,8.35
2004-06-08,8.93
2004-06-09,9.31
2004-06-10,9.33
2004-06-11,9.11
2004-06-12,9.0
2004-06-13,8.96
2004-06-14,8.77
2004-06-15,8.27
2004-06-16,7.66
2004-06-17,6.8
2004-06-18,5.86
2004-06-19,4.86
2004-06-20,4.32
2004-06-21,4.13
2004-06-22,4.38
2004-06-23,3.98
2004-06-24,3.29
2004-06-25,2.3
2004-06-26,1.61
2004-06-27,1.39
2004-06-28,1.11
2004-06-29,0.86
2004-06-30,0.72
2004-07-01,0.62
2004-07-02,0.52
2004-07-03,0.47
2004-07-04,0.45
2004-07-05,0.47
2004-07-06,0.52
2004-07-07,0.55
2004-07-08,0.62
2004-07-09,0.72
2004-07-10,0.79
2004-07-11,0.83
2004-07-12,0.84
2004-07-13,0.84
2004-07-14,0.82
2004-07-15,0.89
2004-07-16,1.03
2004-07-17,1.19
2004-07-18,1.32
2004-07-19,1.45
2004-07-20,1.79
2004-07-21,2.08
2004-07-22,2.35
2004-07-23,2.61
2004-07-24,2.92
2004-07-25,3.22
2004-07-26,3.41
2004-07-27,3.61
2004-07-28,3.93
2004-07-29,4.31
2004-07-30,4.67
2004-07-31,4.98
2004-08-01,5.3
2004-08-02,5.59
2004-08-03,5.76
2004-08-04,5.76
2004-08-05,5.8
2004-08-06,5.74
2004-08-07,5.92
2004-08-08,6.07
2004-08-09,6.18
2004-08-10,6.23
2004-08-11,6.24
2004-08-12,6.09
2004-08-13,6.03
2004-08-14,6.27
2004-08-15,6.39
2004-08-16,6.46
2004-08-17,6.44
2004-08-18,6.52
2004-08-19,6.89
2004-08-20,7.29
2004-08-21,7.35
2004-08-22,7.41
2004-08-23,7.63
2004-08-24,7.92
2004-08-25,8.2
2004-08-26,8.49
2004-08-27,8.73
2004-08-28,8.77
2004-08-29,8.58
2004-08-30,8.42
2004-08-31,8.5
2004-09-01,8.49
2004-09-02,8.42
2004-09-03,8.6
2004-09-04,8.77
2004-09-05,8.81
2004-09-06,8.75
2004-09-07,8.52
2004-09-08,8.34
2004-09-09,8.56
2004-09-10,8.93
2004-09-11,9.17
2004-09-12,9.54
2004-09-13,9.97
2004-09-14,10.49
2004-09-15,11.0
2004-09-16,11.14
2004-09-17,11.53
2004-09-18,11.52
2004-09-19,11.63
2004-09-20,11.98
2004-09-21,12.57
2004-09-22,13.14
2004-09-23,13.36
2004-09-24,13.21
2004-09-25,13.37
2004-09-26,13.44
2004-09-27,13.54
2004-09-28,13.5
2004-09-29,13.53
2004-09-30,13.71
2004-10-01,14.06
2004-10-02,14.23
2004-10-03,14.26
2004-10-04,14.36
2004-10-05,14.4
2004-10-06,14.57
2004-10-07,14.78
2004-10-08,14.89
2004-10-09,14.6
2004-10-10,14.34
2004-10-11,14.09
2004-10-12,13.86
2004-10-13,13.62
2004-10-14,13.15
2004-10-15,12.34
2004-10-16,12.43
2004-10-17,12.71
2004-10-18,13.1
2004-10-19,13.38
2004-10-20,13.48
2004-10-21,13.65
2004-10-22,13.95
2004-10-23,14.29
2004-10-24,14.42
2004-10-25,14.71
2004-10-26,15.13
2004-10-27,15.46
2004-10-28,15.78
2004-10-29,16.27
2004-10-30,16.75
2004-10-31,17.17
2004-11-01,17.72
2004-11-02,16.52
2004-11-03,13.17
2004-11-04,10.99
2004-11-05,10.64
2004-11-06,10.93
2004-11-07,10.78
2004-11-08,10.61
2004-11-09,10.83
2004-11-10,11.38
2004-11-11,11.21
2004-11-12,10.44
2004-11-13,10.55
2004-11-14,10.84
2004-11-15,11.18
2004-11-16,11.69
2004-11-17,11.8
2004-11-18,11.15
2004-11-19,9.19
2004-11-20,7.84
2004-11-21,6.84
2004-11-22,6.01
2004-11-23,5.34
2004-11-24,3.91
2004-11-25,1.75
2004-11-26,2.08
2004-11-27,2.32
2004-11-28,1.39
2004-11-29,1.98
2004-11-30,1.7
2004-12-01,0.96
2004-12-02,1.19
2004-12-03,1.2
2004-12-04,1.25
2004-12-05,1.29
2004-12-06,1.24
2004-12-07,1.23
2004-12-08,1.14
2004-12-09,1.22
2004-12-10,1.08
2004-12-11,0.79
2004-12-12,1.05
2004-12-13,1.24
2004-12-14,0.98
2004-12-15,1.24
2004-12-16,1.78
2004-12-17,1.65
2004-12-18,1.66
2004-12-19,1.57
2004-12-20,1.61
2004-12-21,2.11
2004-12-22,2.32
2004-12-23,1.83
2004-12-24,1.9
2004-12-25,1.94
2004-12-26,2.16
2004-12-27,2.2
2004-12-28,2.44
2004-12-29,2.73
2004-12-30,2.93
2004-12-31,3.27
2005-01-01,3.55
2005-01-02,3.86
2005-01-03,4.13
2005-01-04,4.36
2005-01-05,4.71
2005-01-06,4.68
2005-01-07,4.76
2005-01-08,4.71
2005-01-09,4.72
2005-01-10,4.78
2005-01-11,4.82
2005-01-12,4.89
2005-01-13,4.63
2005-01-14,3.01
2005-01-15,3.17
2005-01-16,2.65
2005-01-17,2.29
2005-01-18,2.32
2005-01-19,2.19
2005-01-20,2.08
2005-01-21,2.07
2005-01-22,2.06
2005-01-23,1.52
2005-01-24,1.82
2005-01-25,2.01
2005-01-26,2.24
2005-01-27,2.35
2005-01-28,2.85
2005-01-29,2.56
2005-01-30,2.68
2005-01-31,2.82
2005-02-01,2.31
2005-02-02,2.08
2005-02-03,1.67
2005-02-04,1.72
2005-02-05,1.82
2005-02-06,1.97
2005-02-07,2.02
2005-02-08,1.77
2005-02-09,1.5
2005-02-10,0.82
2005-02-11,0.79
2005-02-12,0.7
2005-02-13,0.78
2005-02-14,0.77
2005-02-15,0.78
2005-02-16,0.83
2005-02-17,0.9
2005-02-18,1.0
2005-02-19,1.25
2005-02-20,1.48
2005-02-21,1.59
2005-02-22,1.74
2005-02-23,1.93
2005-02-24,2.01
2005-02-25,1.85
2005-02-26,1.87
2005-02-27,1.85
2005-02-28,1.54
2005-03-01,1.32
2005-03-02,1.45
2005-03-03,1.42
2005-03-04,1.22
2005-03-05,1.15
2005-03-06,1.05
2005-03-07,1.13
2005-03-08,0.91
2005-03-09,0.95
2005-03-10,0.83
2005-03-11,1.01
2005-03-12,1.02
2005-03-13,1.23
2005-03-14,1.27
2005-03-15,1.42
2005-03-16,1.46
2005-03-17,1.37
2005-03-18,1.59
2005-03-19,1.88
2005-03-20,2.05
2005-03-21,2.25
2005-03-22,2.51
2005-03-23,2.31
2005-03-24,2.44
2005-03-25,2.62
2005-03-26,2.71
2005-03-27,2.49
2005-03-28,2.24
2005-03-29,2.78
2005-03-30,3.25
2005-03-31,3.49
2005-04-01,3.45
2005-04-02,3.09
2005-04-03,3.42
2005-04-04,3.86
2005-04-05,4.45
2005-04-06,5.06
2005-04-07,4.67
2005-04-08,4.49
2005-04-09,5.05
2005-04-10,5.83
2005-04-11,6.45
2005-04-12,6.27
2005-04-13,5.82
2005-04-14,5.45
2005-04-15,5.9
2005-04-16,6.3
2005-04-17,6.41
2005-04-18,7.16
2005-04-19,7.75
2005-04-20,8.19
2005-04-21,8.59
2005-04-22,8.94
2005-04-23,8.93
2005-04-24,8.96
2005-04-25,9.66
2005-04-26,9.95
2005-04-27,9.87
2005-04-28,10.48
2005-04-29,11.18
2005-04-30,11.27
2005-05-01,11.07
2005-05-02,12.02
2005-05-03,12.27
2005-05-04,12.62
2005-05-05,12.68
2005-05-06,12.8
2005-05-07,13.16
2005-05-08,13.54
2005-05-09,13.64
2005-05-10,13.7
2005-05-11,13.81
2005-05-12,13.96
2005-05-13,14.06
2005-05-14,14.22
2005-05-15,14.29
2005-05-16,14.44
2005-05-17,14.73
2005-05-18,14.9
2005-05-19,15.15
2005-05-20,15.23
2005-05-21,15.19
2005-05-22,15.23
2005-05-23,15.4
2005-05-24,15.58
2005-05-25,15.76
2005-05-26,15.89
2005-05-27,15.99
2005-05-28,16.18
2005-05-29,16.35
2005-05-30,16.39
2005-05-31,15.87
2005-06-01,14.3
2005-06-02,13.37
2005-06-03,13.65
2005-06-04,14.23
2005-06-05,14.68
2005-06-06,14.94
2005-06-07,15.33
2005-06-08,15.72
2005-06-09,16.09
2005-06-10,16.48
2005-06-11,16.79
2005-06-12,17.02
2005-06-13,17.49
2005-06-14,17.65
2005-06-15,17.57
2005-06-16,17.77
2005-06-17,18.02
2005-06-18,18.37
2005-06-19,18.55
2005-06-20,18.74
2005-06-21,18.87
2005-06-22,19.05
2005-06-23,19.3
2005-06-24,19.55
2005-06-25,19.81
2005-06-26,19.97
2005-06-27,20.14
2005-06-28,20.27
2005-06-29,20.45
2005-06-30,20.58
2005-07-01,20.72
2005-07-02,20.85
2005-07-03,21.04
2005-07-04,21.26
2005-07-05,21.45
2005-07-06,21.73
2005-07-07,21.81
2005-07-08,21.82
2005-07-09,21.78
2005-07-10,21.85
2005-07-11,21.99
2005-07-12,22.31
2005-07-13,22.32
2005-07-14,22.2
2005-07-15,21.85
2005-07-16,21.23
2005-07-17,20.56
2005-07-18,20.04
2005-07-19,19.63
2005-07-20,19.54
2005-07-21,19.32
2005-07-22,18.97
2005-07-23,18.51
2005-07-24,18.25
2005-07-25,18.15
2005-07-26,18.21
2005-07-27,18.33
2005-07-28,18.37
2005-07-29,18.42
2005-07-30,18.52
2005-07-31,18.65
2005-08-01,18.82
2005-08-02,18.92
2005-08-03,18.98
2005-08-04,19.07
2005-08-05,19.11
2005-08-06,19.13
2005-08-07,19.15
2005-08-08,19.19
2005-08-09,19.18
2005-08-10,19.22
2005-08-11,19.37
2005-08-12,19.48
2005-08-13,19.6
2005-08-14,19.82
2005-08-15,19.99
2005-08-16,20.05
2005-08-17,20.08
2005-08-18,20.24
2005-08-19,20.5
2005-08-20,20.71
2005-08-21,20.77
2005-08-22,20.81
2005-08-23,20.94
2005-08-24,21.07
2005-08-25,21.17
2005-08-26,21.18
2005-08-27,21.16
2005-08-28,21.18
2005-08-29,21.12
2005-08-30,21.03
2005-08-31,21.03
2005-09-01,20.93
2005-09-02,20.84
2005-09-03,20.85
2005-09-04,20.81
2005-09-05,20.8
2005-09-06,20.9
2005-09-07,21.09
2005-09-08,21.13
2005-09-09,21.18
2005-09-10,21.25
2005-09-11,21.37
2005-09-12,21.39
2005-09-13,21.31
2005-09-14,21.32
2005-09-15,21.5
2005-09-16,21.7
2005-09-17,21.7
2005-09-18,21.82
2005-09-19,21.97
2005-09-20,22.01
2005-09-21,21.98
2005-09-22,22.24
2005-09-23,22.59
2005-09-24,21.82
2005-09-25,19.95
2005-09-26,15.81
2005-09-27,12.93
2005-09-28,13.24
2005-09-29,13.75
2005-09-30,13.99
2005-10-01,14.76
2005-10-02,15.7
2005-10-03,16.45
2005-10-04,17.16
2005-10-05,17.44
2005-10-06,17.46
2005-10-07,17.19
2005-10-08,17.19
2005-10-09,17.56
2005-10-10,17.79
2005-10-11,17.92
2005-10-12,17.94
2005-10-13,17.87
2005-10-14,17.81
2005-10-15,17.83
2005-10-16,17.98
2005-10-17,18.03
2005-10-18,18.13
2005-10-19,18.25
2005-10-20,18.45
2005-10-21,18.57
2005-10-22,18.5
2005-10-23,18.65
2005-10-24,18.32
2005-10-25,18.34
2005-10-26,18.39
2005-10-27,18.44
2005-10-28,18.49
2005-10-29,18.6
2005-10-30,18.71
2005-10-31,18.81
2005-11-01,18.57
2005-11-02,18.39
2005-11-03,18.6
2005-11-04,18.67
2005-11-05,18.82
2005-11-06,18.88
2005-11-07,18.98
2005-11-08,19.16
2005-11-09,19.31
2005-11-10,19.32
2005-11-11,19.3
2005-11-12,19.47
2005-11-13,19.63
2005-11-14,19.63
2005-11-15,19.92
2005-11-16,19.47
2005-11-17,19.18
2005-11-18,19.33
2005-11-19,19.32
2005-11-20,19.22
2005-11-21,18.91
2005-11-22,18.7
2005-11-23,18.84
2005-11-24,18.87
2005-11-25,19.01
2005-11-26,19.25
2005-11-27,19.37
2005-11-28,19.33
2005-11-29,18.67
2005-11-30,18.72
2005-12-01,19.07
2005-12-02,18.99
2005-12-03,19.39
2005-12-04,19.53
2005-12-05,19.21
2005-12-06,19.3
2005-12-07,19.79
2005-12-08,19.65
2005-12-09,19.19
2005-12-10,19.4
2005-12-11,19.35
2005-12-12,19.26
2005-12-13,19.26
2005-12-14,19.27
2005-12-15,18.58
2005-12-16,17.82
2005-12-17,17.65
2005-12-18,17.16
2005-12-19,16.4
2005-12-20,16.35
2005-12-21,16.28
2005-12-22,16.13
2005-12-23,16.2
2005-12-24,16.32
2005-12-25,16.01
2005-12-26,16.02
2005-12-27,16.36
2005-12-28,16.52
2005-12-29,16.49
2005-12-30,16.77
2005-12-31,16.99
2006-01-01,17.2
2006-01-02,17.46
2006-01-03,17.39
2006-01-04,17.54
2006-01-05,17.41
2006-01-06,17.08
2006-01-07,17.35
2006-01-08,17.69
2006-01-09,17.91
2006-01-10,17.97
2006-01-11,18.0
2006-01-12,18.35
2006-01-13,18.49
2006-01-14,17.91
2006-01-15,18.33
2006-01-16,18.75
2006-01-17,18.38
2006-01-18,17.52
2006-01-19,18.21
2006-01-20,18.63
2006-01-21,18.66
2006-01-22,18.78
2006-01-23,18.68
2006-01-24,18.28
2006-01-25,18.27
2006-01-26,18.42
2006-01-27,18.77
