#txblend daily output,
Date,txblend_salinity
4/19/2002,17.84
4/20/2002,18.16
4/21/2002,18.15
4/22/2002,15.54
4/23/2002,16.3
4/24/2002,16.14
4/25/2002,14.91
4/26/2002,17.52
4/27/2002,20.04
4/28/2002,17.49
4/29/2002,17.47
4/30/2002,17.87
5/1/2002,17.76
5/2/2002,17.35
5/3/2002,17.15
5/4/2002,16.82
5/5/2002,18.12
5/6/2002,18.77
5/7/2002,18.89
5/8/2002,19.82
5/9/2002,18.01
5/10/2002,16.99
5/11/2002,18.45
5/12/2002,18.34
5/13/2002,16.06
5/14/2002,16.72
5/15/2002,17.46
5/16/2002,16.93
5/17/2002,15.84
5/18/2002,14.71
5/19/2002,15.81
5/20/2002,16.35
5/21/2002,15.89
5/22/2002,15.94
5/23/2002,16.44
5/24/2002,16.14
5/25/2002,15.73
5/26/2002,16.57
5/27/2002,17.44
5/28/2002,18.21
5/29/2002,17.7
5/30/2002,17.7
5/31/2002,18.08
6/1/2002,17.69
6/2/2002,17.4
6/3/2002,17.91
6/4/2002,16.87
6/5/2002,18.6
6/6/2002,17.13
6/7/2002,17.07
6/8/2002,18.46
6/9/2002,18.56
6/10/2002,19.67
6/11/2002,20.18
6/12/2002,19.28
6/13/2002,18.85
6/14/2002,18.06
6/15/2002,18.66
6/16/2002,18.35
6/17/2002,17.32
6/18/2002,18.26
6/19/2002,19.52
6/20/2002,18.31
6/21/2002,18.18
6/22/2002,19.32
6/23/2002,18.94
6/24/2002,18.6
6/25/2002,18.39
6/26/2002,18.23
6/27/2002,17.73
6/28/2002,16.89
6/29/2002,17.92
6/30/2002,17.57
7/1/2002,16.54
7/2/2002,16.3
7/3/2002,16.46
7/4/2002,16.67
7/5/2002,15.62
7/6/2002,16.38
7/7/2002,19.16
7/8/2002,20.26
7/9/2002,20.48
7/10/2002,19.61
7/11/2002,19.42
7/12/2002,19.96
7/13/2002,18.96
7/14/2002,16.97
7/15/2002,16.82
7/16/2002,16.98
7/17/2002,16.58
7/18/2002,15.99
7/19/2002,17.21
7/20/2002,19.53
7/21/2002,19.56
7/22/2002,20.49
7/23/2002,20.68
7/24/2002,21.38
7/25/2002,21.34
7/26/2002,21.31
7/27/2002,22.34
7/28/2002,20.83
7/29/2002,20.32
7/30/2002,19.26
7/31/2002,20.13
8/1/2002,20.89
8/2/2002,21.9
8/3/2002,22.36
8/4/2002,25.14
8/5/2002,25.18
8/6/2002,22.68
8/7/2002,24.34
8/8/2002,25.7
8/9/2002,24.78
8/10/2002,27.28
8/11/2002,27.29
8/12/2002,24.45
8/13/2002,22.95
8/14/2002,21.75
8/15/2002,24.18
8/16/2002,20.53
8/17/2002,21.61
8/18/2002,21.42
8/19/2002,22.11
8/20/2002,22.52
8/21/2002,23.02
8/22/2002,22
8/23/2002,21.48
8/24/2002,20.67
8/25/2002,19.98
8/26/2002,18.51
8/27/2002,19.14
8/28/2002,20.92
8/29/2002,21.11
8/30/2002,22.06
8/31/2002,22.64
9/1/2002,23.23
9/2/2002,23.75
9/3/2002,24.49
9/4/2002,24.55
9/5/2002,23.71
9/6/2002,25.49
9/7/2002,23.31
9/8/2002,21.01
9/9/2002,19.81
9/10/2002,18.26
9/11/2002,17.95
9/12/2002,18.09
9/13/2002,19.64
9/14/2002,21.37
9/15/2002,18.95
9/16/2002,19.41
9/17/2002,19.5
9/18/2002,18.52
9/19/2002,19.95
9/20/2002,16.51
9/21/2002,17.75
9/22/2002,17.43
9/23/2002,21.96
9/24/2002,21.62
9/25/2002,21.18
9/26/2002,14.59
9/27/2002,18.42
9/28/2002,20.75
9/29/2002,19.37
9/30/2002,18.88
10/1/2002,20.17
10/2/2002,23.32
10/3/2002,22.3
10/4/2002,18.69
10/5/2002,20.66
10/6/2002,18.13
10/7/2002,19
10/8/2002,22.23
10/9/2002,21.38
10/10/2002,18.61
10/11/2002,18.63
10/12/2002,21.24
10/13/2002,19.61
10/14/2002,22.28
10/15/2002,20.87
10/16/2002,21.35
10/17/2002,21.22
10/18/2002,23.89
10/19/2002,22.68
10/20/2002,18.63
10/21/2002,19.48
10/22/2002,21.22
10/23/2002,18.95
10/24/2002,17.5
10/25/2002,19.89
10/26/2002,14.89
10/27/2002,18.13
10/28/2002,12.17
10/29/2002,12.45
10/30/2002,10.88
10/31/2002,11.51
11/1/2002,13.62
11/2/2002,17.55
11/3/2002,17.79
11/4/2002,11.64
11/5/2002,8.91
11/6/2002,4.83
11/7/2002,6.86
11/8/2002,8.76
11/9/2002,8.58
11/10/2002,9
11/11/2002,8.82
11/12/2002,8.4
11/13/2002,11.28
11/14/2002,19.04
11/15/2002,10.64
11/16/2002,5.82
11/17/2002,11.51
11/18/2002,19.24
11/19/2002,12.67
11/20/2002,15.19
11/21/2002,15.81
11/22/2002,16.61
11/23/2002,19.43
11/24/2002,19.46
11/25/2002,18.62
11/26/2002,18.07
11/27/2002,14.26
11/28/2002,17.7
11/29/2002,17.51
11/30/2002,16.09
12/1/2002,17.2
12/2/2002,20.68
12/3/2002,19.48
12/4/2002,17.19
12/5/2002,11.38
12/6/2002,16.21
12/7/2002,17.34
12/8/2002,17.56
12/9/2002,17.3
12/10/2002,13.22
12/11/2002,16.26
12/12/2002,19.02
12/13/2002,7.81
12/14/2002,10.05
12/15/2002,19.41
12/16/2002,17.15
12/17/2002,16.18
12/18/2002,20.38
12/19/2002,16.92
12/20/2002,12.25
12/21/2002,20.26
12/22/2002,19.47
12/23/2002,22.88
12/24/2002,17.5
12/25/2002,11.64
12/26/2002,23.81
12/27/2002,19.52
12/28/2002,15.38
12/29/2002,19.89
12/30/2002,23.48
12/31/2002,18.24
1/1/2003,15.75
1/2/2003,15.81
1/3/2003,14.54
1/4/2003,21.89
1/5/2003,20.39
1/6/2003,18.92
1/7/2003,18.58
1/8/2003,14.08
1/9/2003,17.15
1/10/2003,13.18
1/11/2003,23.09
1/12/2003,25.03
1/13/2003,19.96
1/14/2003,16.33
1/15/2003,18.15
1/16/2003,17.51
1/17/2003,13.6
1/18/2003,22.31
1/19/2003,20.02
1/20/2003,21.06
1/21/2003,20.74
1/22/2003,19.97
1/23/2003,16.06
1/24/2003,23.14
1/25/2003,22.44
1/26/2003,20.61
1/27/2003,19.38
1/28/2003,20.72
1/29/2003,18.52
1/30/2003,17.22
1/31/2003,18.78
2/1/2003,18.12
2/2/2003,19.52
2/3/2003,19.49
2/4/2003,15.95
2/5/2003,23.27
2/6/2003,22.06
2/7/2003,16.38
2/8/2003,21.91
2/9/2003,23.99
2/10/2003,17.33
2/11/2003,19.88
2/12/2003,21.55
2/13/2003,21.25
2/14/2003,23.13
2/15/2003,22.65
2/16/2003,16.74
2/17/2003,17.66
2/18/2003,24.26
2/19/2003,24.63
2/20/2003,21.83
2/21/2003,24.25
2/22/2003,16.16
2/23/2003,20.18
2/24/2003,21.92
2/25/2003,19.17
2/26/2003,18.18
2/27/2003,14.79
2/28/2003,14.79
3/1/2003,18.1
3/2/2003,13.84
3/3/2003,16.64
3/4/2003,16.52
3/5/2003,10.97
3/6/2003,9.01
3/7/2003,11.07
3/8/2003,13.1
3/9/2003,10.68
3/10/2003,14.07
3/11/2003,15.33
3/12/2003,15.05
3/13/2003,14.09
3/14/2003,14.85
3/15/2003,17.3
3/16/2003,20.27
3/17/2003,17.39
3/18/2003,17.11
3/19/2003,17.6
3/20/2003,13.09
3/21/2003,12.92
3/22/2003,18.29
3/23/2003,17.77
3/24/2003,19.54
3/25/2003,20.85
3/26/2003,19.8
3/27/2003,22.55
3/28/2003,21.61
3/29/2003,14.27
3/30/2003,14.71
3/31/2003,15.13
4/1/2003,21
4/2/2003,21.18
4/3/2003,22.42
4/4/2003,24.21
4/5/2003,21.8
4/6/2003,23.72
4/7/2003,22.56
4/8/2003,17.22
4/9/2003,15.91
4/10/2003,20.11
4/11/2003,20.43
4/12/2003,20.81
4/13/2003,19.94
4/14/2003,20.46
4/15/2003,21.51
4/16/2003,22.24
4/17/2003,20.23
4/18/2003,21.36
4/19/2003,23.41
4/20/2003,22.03
4/21/2003,20.89
4/22/2003,21.48
4/23/2003,23.39
4/24/2003,23.62
4/25/2003,19.81
4/26/2003,19.98
4/27/2003,22.34
4/28/2003,22.79
4/29/2003,22.18
4/30/2003,22.63
5/1/2003,21.63
5/2/2003,20.95
5/3/2003,20.89
5/4/2003,21.99
5/5/2003,22.56
5/6/2003,22.1
5/7/2003,21.66
5/8/2003,21.71
5/9/2003,21.82
5/10/2003,21.27
5/11/2003,20.47
5/12/2003,20.12
5/13/2003,20.56
5/14/2003,20.33
5/15/2003,20.33
5/16/2003,20.74
5/17/2003,20.52
5/18/2003,20.85
5/19/2003,21.47
5/20/2003,21.52
5/21/2003,21.75
5/22/2003,22.51
5/23/2003,22.46
5/24/2003,22.35
5/25/2003,22.23
5/26/2003,22.44
5/27/2003,23
5/28/2003,24.13
5/29/2003,22.21
5/30/2003,23.16
5/31/2003,23.64
6/1/2003,23.7
6/2/2003,25.34
6/3/2003,25.65
6/4/2003,25.65
6/5/2003,25.82
6/6/2003,24.85
6/7/2003,22.66
6/8/2003,22.24
6/9/2003,23.13
6/10/2003,24.98
6/11/2003,23.9
6/12/2003,24.57
6/13/2003,25.4
6/14/2003,24.78
6/15/2003,23.7
6/16/2003,23.62
6/17/2003,23.34
6/18/2003,23.11
6/19/2003,22.62
6/20/2003,21.96
6/21/2003,21.76
6/22/2003,21.11
6/23/2003,21.27
6/24/2003,21.5
6/25/2003,21.16
6/26/2003,20.98
6/27/2003,20.66
6/28/2003,20.87
6/29/2003,20.84
6/30/2003,20.95
7/1/2003,18.99
7/2/2003,19.45
7/3/2003,19.07
7/4/2003,18.61
7/5/2003,18.35
7/6/2003,18.56
7/7/2003,19.24
7/8/2003,17.9
7/9/2003,18.16
7/10/2003,17.88
7/11/2003,18.12
7/12/2003,18.21
7/13/2003,18.8
7/14/2003,19.67
7/15/2003,20.16
7/16/2003,17.89
7/17/2003,16.98
7/18/2003,16.62
7/19/2003,16.55
7/20/2003,16.54
7/21/2003,16.42
7/22/2003,17.52
7/23/2003,17.18
7/24/2003,17.96
7/25/2003,19.1
7/26/2003,19.64
7/27/2003,19.66
7/28/2003,20.34
7/29/2003,20.87
7/30/2003,20.4
7/31/2003,20.31
8/1/2003,20.03
8/2/2003,20.55
8/3/2003,20.49
8/4/2003,21.26
8/5/2003,22.31
8/6/2003,22.47
8/7/2003,21.35
8/8/2003,23.54
8/9/2003,27.23
8/10/2003,27.11
8/11/2003,26.84
8/12/2003,26.9
8/13/2003,27.34
8/14/2003,25.97
8/15/2003,26.57
8/16/2003,28.16
8/17/2003,23.12
8/18/2003,22.63
8/19/2003,24.67
8/20/2003,25.53
8/21/2003,23.95
8/22/2003,26.37
8/23/2003,27.68
8/24/2003,27.17
8/25/2003,27.81
8/26/2003,27.46
8/27/2003,27.73
8/28/2003,26.76
8/29/2003,26.82
8/30/2003,27.33
8/31/2003,28.11
9/1/2003,23.36
9/2/2003,22.64
9/3/2003,23.23
9/4/2003,22.93
9/5/2003,23.31
9/6/2003,23.65
9/7/2003,23.39
9/8/2003,23.48
9/9/2003,23.99
9/10/2003,22.73
9/11/2003,21.27
9/12/2003,20.22
9/13/2003,18.51
9/14/2003,17.94
9/15/2003,19.67
9/16/2003,21.75
9/17/2003,21
9/18/2003,20.77
9/19/2003,19.75
9/20/2003,19.83
9/21/2003,20.81
9/22/2003,16.39
9/23/2003,17.9
9/24/2003,18.55
9/25/2003,17.93
9/26/2003,17.48
9/27/2003,16.74
9/28/2003,16.97
9/29/2003,19.69
9/30/2003,19.07
10/1/2003,19.03
10/2/2003,19.37
10/3/2003,19.39
10/4/2003,18.37
10/5/2003,18.52
10/6/2003,18.45
10/7/2003,18.55
10/8/2003,17.97
10/9/2003,20.17
10/10/2003,15.8
10/11/2003,14.45
10/12/2003,15.74
10/13/2003,17.54
10/14/2003,16.05
10/15/2003,19.72
10/16/2003,19.29
10/17/2003,17.06
10/18/2003,17.43
10/19/2003,19.81
10/20/2003,19.11
10/21/2003,17.59
10/22/2003,14.6
10/23/2003,16.49
10/24/2003,18.98
10/25/2003,19.12
10/26/2003,16.52
10/27/2003,17.8
10/28/2003,20.29
10/29/2003,19.33
10/30/2003,21.49
10/31/2003,20.71
11/1/2003,21.83
11/2/2003,22.49
11/3/2003,20.26
11/4/2003,19.75
11/5/2003,18.08
11/6/2003,18.94
11/7/2003,18.52
11/8/2003,19.73
11/9/2003,21.34
11/10/2003,22.56
11/11/2003,23.31
11/12/2003,21.03
11/13/2003,20.81
11/14/2003,25.12
11/15/2003,23.9
11/16/2003,22.61
11/17/2003,22.7
11/18/2003,20.89
11/19/2003,14.41
11/20/2003,22.03
11/21/2003,22.78
11/22/2003,20.93
11/23/2003,22.48
11/24/2003,17.83
11/25/2003,23.74
11/26/2003,24.47
11/27/2003,22.96
11/28/2003,15.99
11/29/2003,23.49
11/30/2003,23.84
12/1/2003,21.78
12/2/2003,21.56
12/3/2003,24.46
12/4/2003,20.6
12/5/2003,18.84
12/6/2003,19.32
12/7/2003,23.67
12/8/2003,23.63
12/9/2003,23.47
12/10/2003,17.92
12/11/2003,22.33
12/12/2003,24.95
12/13/2003,22.55
12/14/2003,18.85
12/15/2003,23.85
12/16/2003,20.31
12/17/2003,17.58
12/18/2003,21.64
12/19/2003,20.9
12/20/2003,22.72
12/21/2003,24.46
12/22/2003,24.62
12/23/2003,22.62
12/24/2003,20.41
12/25/2003,24.49
12/26/2003,24.78
12/27/2003,24.11
12/28/2003,23.5
12/29/2003,20.59
12/30/2003,22.01
12/31/2003,24.86
1/1/2004,23.14
1/2/2004,22.55
1/3/2004,22.37
1/4/2004,22.93
1/5/2004,20.91
1/6/2004,20.16
1/7/2004,24.2
1/8/2004,24.5
1/9/2004,21.72
1/10/2004,20.19
1/11/2004,22.92
1/12/2004,22.58
1/13/2004,21.03
1/14/2004,20.67
1/15/2004,21.93
1/16/2004,22.61
1/17/2004,22.57
1/18/2004,18.6
1/19/2004,18.4
1/20/2004,22.07
1/21/2004,22.09
1/22/2004,20.83
1/23/2004,20.92
1/24/2004,22.79
1/25/2004,22.31
1/26/2004,18.2
1/27/2004,15.15
1/28/2004,21.94
1/29/2004,24.28
1/30/2004,21.1
1/31/2004,21.7
2/1/2004,24.8
2/2/2004,20.9
2/3/2004,19.01
2/4/2004,25.69
2/5/2004,23.91
2/6/2004,17.04
2/7/2004,15
2/8/2004,22.91
2/9/2004,23.87
2/10/2004,18.65
2/11/2004,22.53
2/12/2004,14.73
2/13/2004,17.14
2/14/2004,14
2/15/2004,10.15
2/16/2004,14.16
2/17/2004,15.57
2/18/2004,14.59
2/19/2004,17.95
2/20/2004,18.13
2/21/2004,14.84
2/22/2004,20.22
2/23/2004,18.95
2/24/2004,16.52
2/25/2004,13.93
2/26/2004,11.41
2/27/2004,18.53
2/28/2004,19.5
2/29/2004,21.31
3/1/2004,17.78
3/2/2004,17.51
3/3/2004,19.76
3/4/2004,22.5
3/5/2004,19.97
3/6/2004,15.59
3/7/2004,14.46
3/8/2004,14.48
3/9/2004,14.56
3/10/2004,20.08
3/11/2004,19.23
3/12/2004,20.02
3/13/2004,21.74
3/14/2004,21.13
3/15/2004,19.89
3/16/2004,18.94
3/17/2004,17.98
3/18/2004,20.2
3/19/2004,18.7
3/20/2004,17.75
3/21/2004,15.95
3/22/2004,21.72
3/23/2004,22.84
3/24/2004,21.98
3/25/2004,21.12
3/26/2004,20.87
3/27/2004,21.53
3/28/2004,21.11
3/29/2004,18.76
3/30/2004,19.43
3/31/2004,19.33
4/1/2004,19.8
4/2/2004,20.58
4/3/2004,19.73
4/4/2004,19.65
4/5/2004,23.87
4/6/2004,24.59
4/7/2004,21.39
4/8/2004,19.7
4/9/2004,21.53
4/10/2004,22.27
4/11/2004,21.38
4/12/2004,18.35
4/13/2004,16.1
4/14/2004,18.45
4/15/2004,22.91
4/16/2004,22.98
4/17/2004,22.78
4/18/2004,24.27
4/19/2004,24.26
4/20/2004,23.87
4/21/2004,24.81
4/22/2004,25.18
4/23/2004,25.37
4/24/2004,24.46
4/25/2004,23.69
4/26/2004,22.53
4/27/2004,22.58
4/28/2004,23.85
4/29/2004,26.01
4/30/2004,23.59
5/1/2004,26.51
5/2/2004,20.55
5/3/2004,21.56
5/4/2004,20.12
5/5/2004,21.87
5/6/2004,22.32
5/7/2004,22.53
5/8/2004,22.99
5/9/2004,23.18
5/10/2004,22.67
5/11/2004,22.62
5/12/2004,21.91
5/13/2004,20.32
5/14/2004,16.36
5/15/2004,14.4
5/16/2004,15
5/17/2004,15.74
5/18/2004,15.48
5/19/2004,16.64
5/20/2004,16.91
5/21/2004,16.77
5/22/2004,18.16
5/23/2004,18.96
5/24/2004,18.74
5/25/2004,18.73
5/26/2004,18
5/27/2004,17.16
5/28/2004,17.77
5/29/2004,19.31
5/30/2004,24.33
5/31/2004,20.69
6/1/2004,22.01
6/2/2004,23.13
6/3/2004,22.97
6/4/2004,21.41
6/5/2004,22.08
6/6/2004,22.84
6/7/2004,24.34
6/8/2004,25.75
6/9/2004,25.39
6/10/2004,23.59
6/11/2004,22.56
6/12/2004,22.84
6/13/2004,23.96
6/14/2004,24.34
6/15/2004,23.13
6/16/2004,23.2
6/17/2004,22.62
6/18/2004,21.6
6/19/2004,20.9
6/20/2004,20.86
6/21/2004,20.91
6/22/2004,20.85
6/23/2004,18.38
6/24/2004,16.28
6/25/2004,13.51
6/26/2004,12.11
6/27/2004,13.83
6/28/2004,11.86
6/29/2004,13.79
6/30/2004,13.89
7/1/2004,13.6
7/2/2004,12.84
7/3/2004,12.73
7/4/2004,12.79
7/5/2004,13.32
7/6/2004,11.3
7/7/2004,10.57
7/8/2004,10.9
7/9/2004,13.76
7/10/2004,13.06
7/11/2004,14.21
7/12/2004,13.56
7/13/2004,13.86
7/14/2004,12.98
7/15/2004,16.96
7/16/2004,17.47
7/17/2004,16.65
7/18/2004,11.81
7/19/2004,20.63
7/20/2004,23.93
7/21/2004,21.78
7/22/2004,19.3
7/23/2004,18.29
7/24/2004,18.68
7/25/2004,20.01
7/26/2004,20.34
7/27/2004,22.44
7/28/2004,23.6
7/29/2004,23.31
7/30/2004,23.38
7/31/2004,23.38
8/1/2004,24.27
8/2/2004,23.54
8/3/2004,20.87
8/4/2004,19.17
8/5/2004,17.54
8/6/2004,17.67
8/7/2004,23.9
8/8/2004,23.43
8/9/2004,23.17
8/10/2004,22.04
8/11/2004,22.19
8/12/2004,19.94
8/13/2004,23.54
8/14/2004,23.93
8/15/2004,23.53
8/16/2004,22.5
8/17/2004,20.8
8/18/2004,21.39
8/19/2004,23.21
8/20/2004,20.98
8/21/2004,19.17
8/22/2004,22.18
8/23/2004,23.3
8/24/2004,23.65
8/25/2004,23.74
8/26/2004,24.08
8/27/2004,24.31
8/28/2004,24.18
8/29/2004,23.43
8/30/2004,22.92
8/31/2004,23.6
9/1/2004,21.56
9/2/2004,21.74
9/3/2004,22.89
9/4/2004,23.51
9/5/2004,23.08
9/6/2004,22.02
9/7/2004,20.69
9/8/2004,21.58
9/9/2004,23.83
9/10/2004,23.61
9/11/2004,23.15
9/12/2004,24.66
9/13/2004,24.6
9/14/2004,25.91
9/15/2004,25.34
9/16/2004,23.86
9/17/2004,24.35
9/18/2004,21.53
9/19/2004,22.36
9/20/2004,24.72
9/21/2004,25.61
9/22/2004,25.72
9/23/2004,24.79
9/24/2004,22.98
9/25/2004,24.26
9/26/2004,22.64
9/27/2004,23.4
9/28/2004,20.99
9/29/2004,21.31
9/30/2004,22.84
10/1/2004,24.01
10/2/2004,23.07
10/3/2004,22.79
10/4/2004,23.56
10/5/2004,23.33
10/6/2004,24.81
10/7/2004,25.7
10/8/2004,25.53
10/9/2004,23.6
10/10/2004,22.55
10/11/2004,22
10/12/2004,21.24
10/13/2004,22.52
10/14/2004,20.8
10/15/2004,19.67
10/16/2004,24.18
10/17/2004,26.07
10/18/2004,27.17
10/19/2004,26.56
10/20/2004,26.12
10/21/2004,27.33
10/22/2004,28.93
10/23/2004,29.28
10/24/2004,26.98
10/25/2004,27.29
10/26/2004,29.29
10/27/2004,28.9
10/28/2004,29.96
10/29/2004,31.1
10/30/2004,30.52
10/31/2004,31.71
11/1/2004,32.45
11/2/2004,28.87
11/3/2004,24.07
11/4/2004,23.65
11/5/2004,27.75
11/6/2004,27.21
11/7/2004,24.53
11/8/2004,23.48
11/9/2004,28.89
11/10/2004,29.98
11/11/2004,25.63
11/12/2004,23.99
11/13/2004,27.28
11/14/2004,27.97
11/15/2004,28.7
11/16/2004,28.62
11/17/2004,27.29
11/18/2004,24.1
11/19/2004,21.55
11/20/2004,22.12
11/21/2004,19.83
11/22/2004,19.73
11/23/2004,20.63
11/24/2004,16.45
11/25/2004,16.07
11/26/2004,23.36
11/27/2004,20.54
11/28/2004,17.9
11/29/2004,23.02
11/30/2004,18.03
12/1/2004,14.65
12/2/2004,20.6
12/3/2004,18.09
12/4/2004,18.71
12/5/2004,17.53
12/6/2004,15.49
12/7/2004,13.74
12/8/2004,16.66
12/9/2004,16.41
12/10/2004,11.67
12/11/2004,11.9
12/12/2004,19.87
12/13/2004,17.66
12/14/2004,14.01
12/15/2004,22
12/16/2004,24.56
12/17/2004,17.93
12/18/2004,17.15
12/19/2004,12.54
12/20/2004,17.13
12/21/2004,22.31
12/22/2004,17.67
12/23/2004,13.95
12/24/2004,19.71
12/25/2004,18.27
12/26/2004,18.37
12/27/2004,16.77
12/28/2004,19.79
12/29/2004,19.2
12/30/2004,18.78
12/31/2004,19.3
1/1/2005,18.87
1/2/2005,19.37
1/3/2005,17.88
1/4/2005,17.69
1/5/2005,18.44
1/6/2005,16.21
1/7/2005,17.76
1/8/2005,16.39
1/9/2005,16.61
1/10/2005,17.32
1/11/2005,17.61
1/12/2005,17.91
1/13/2005,16.07
1/14/2005,12.88
1/15/2005,17.86
1/16/2005,13.23
1/17/2005,14.62
1/18/2005,15.56
1/19/2005,14.45
1/20/2005,13.88
1/21/2005,14.94
1/22/2005,14.46
1/23/2005,12.57
1/24/2005,17.47
1/25/2005,16.04
1/26/2005,15.63
1/27/2005,15.34
1/28/2005,18.54
1/29/2005,12.74
1/30/2005,18.8
1/31/2005,16.89
2/1/2005,12.92
2/2/2005,10.46
2/3/2005,12.69
2/4/2005,15.96
2/5/2005,17.11
2/6/2005,17.95
2/7/2005,15.88
2/8/2005,15.95
2/9/2005,13.21
2/10/2005,9.77
2/11/2005,14.94
2/12/2005,10.69
2/13/2005,13.71
2/14/2005,8.01
2/15/2005,11.69
2/16/2005,11.75
2/17/2005,12.92
2/18/2005,14.12
2/19/2005,17.21
2/20/2005,15.14
2/21/2005,12.69
2/22/2005,13.11
2/23/2005,15.14
2/24/2005,12.75
2/25/2005,10.26
2/26/2005,15.4
2/27/2005,14.15
2/28/2005,7.32
3/1/2005,10.56
3/2/2005,17.33
3/3/2005,14.92
3/4/2005,13.57
3/5/2005,11.97
3/6/2005,13.16
3/7/2005,14.43
3/8/2005,10.28
3/9/2005,13.28
3/10/2005,9.54
3/11/2005,13.36
3/12/2005,10.74
3/13/2005,13.21
3/14/2005,10.91
3/15/2005,17.2
3/16/2005,13.5
3/17/2005,12.42
3/18/2005,16.71
3/19/2005,17.49
3/20/2005,15.56
3/21/2005,17.25
3/22/2005,16.73
3/23/2005,11.88
3/24/2005,16.05
3/25/2005,16.09
3/26/2005,16.55
3/27/2005,10.29
3/28/2005,14.3
3/29/2005,20.78
3/30/2005,20.47
3/31/2005,19.78
4/1/2005,14.64
4/2/2005,16.23
4/3/2005,20.16
4/4/2005,22
4/5/2005,23.46
4/6/2005,22.7
4/7/2005,17.41
4/8/2005,20.63
4/9/2005,25.61
4/10/2005,27.19
4/11/2005,26.65
4/12/2005,23.18
4/13/2005,21.31
4/14/2005,23.81
4/15/2005,26.51
4/16/2005,24.39
4/17/2005,24.4
4/18/2005,27.79
4/19/2005,26.14
4/20/2005,25.3
4/21/2005,24.52
4/22/2005,24
4/23/2005,20.87
4/24/2005,25.59
4/25/2005,27.51
4/26/2005,24.68
4/27/2005,24.06
4/28/2005,25.49
4/29/2005,25.87
4/30/2005,23.44
5/1/2005,24.1
5/2/2005,26.18
5/3/2005,25.04
5/4/2005,24.67
5/5/2005,23.04
5/6/2005,23.07
5/7/2005,24.02
5/8/2005,23.86
5/9/2005,23.11
5/10/2005,22.93
5/11/2005,22.77
5/12/2005,22.82
5/13/2005,22.55
5/14/2005,22.7
5/15/2005,22.22
5/16/2005,23.41
5/17/2005,23.36
5/18/2005,23
5/19/2005,23.17
5/20/2005,22.28
5/21/2005,21.79
5/22/2005,23.56
5/23/2005,24.62
5/24/2005,25.23
5/25/2005,25.78
5/26/2005,26.07
5/27/2005,26.58
5/28/2005,27
5/29/2005,26.65
5/30/2005,26.43
5/31/2005,26.15
6/1/2005,24.15
6/2/2005,25.46
6/3/2005,27.46
6/4/2005,28.18
6/5/2005,28.04
6/6/2005,27.83
6/7/2005,28.06
6/8/2005,27.74
6/9/2005,28.04
6/10/2005,28.39
6/11/2005,28.52
6/12/2005,28.31
6/13/2005,28.69
6/14/2005,26.88
6/15/2005,26.07
6/16/2005,27.13
6/17/2005,27.18
6/18/2005,27.79
6/19/2005,27.79
6/20/2005,28.02
6/21/2005,27.74
6/22/2005,27.9
6/23/2005,28.03
6/24/2005,28.04
6/25/2005,27.92
6/26/2005,27.69
6/27/2005,27.39
6/28/2005,27.02
6/29/2005,27.23
6/30/2005,26.92
7/1/2005,26.78
7/2/2005,26.81
7/3/2005,27.46
7/4/2005,27.68
7/5/2005,28.25
7/6/2005,28.62
7/7/2005,27.98
7/8/2005,28.26
7/9/2005,28.42
7/10/2005,28.78
7/11/2005,29.42
7/12/2005,30.11
7/13/2005,28.1
7/14/2005,27.64
7/15/2005,28.72
7/16/2005,28.48
7/17/2005,28.06
7/18/2005,28.18
7/19/2005,28.8
7/20/2005,29.25
7/21/2005,28.66
7/22/2005,28.14
7/23/2005,27.21
7/24/2005,27.07
7/25/2005,26.22
7/26/2005,26.29
7/27/2005,26.26
7/28/2005,26.33
7/29/2005,26.79
7/30/2005,27.7
7/31/2005,28.17
8/1/2005,28.51
8/2/2005,28.35
8/3/2005,28.23
8/4/2005,28.26
8/5/2005,28.18
8/6/2005,27.6
8/7/2005,27.77
8/8/2005,27.52
8/9/2005,26.62
8/10/2005,27.09
8/11/2005,27.56
8/12/2005,27.97
8/13/2005,28.3
8/14/2005,29.43
8/15/2005,29.29
8/16/2005,29.46
8/17/2005,29.36
8/18/2005,29.81
8/19/2005,30.12
8/20/2005,29.66
8/21/2005,28.95
8/22/2005,28.79
8/23/2005,29
8/24/2005,29.01
8/25/2005,29.32
8/26/2005,29.27
8/27/2005,30.09
8/28/2005,30.28
8/29/2005,29.97
8/30/2005,29.57
8/31/2005,29.53
9/1/2005,28.41
9/2/2005,29.33
9/3/2005,29.23
9/4/2005,28.9
9/5/2005,28.08
9/6/2005,30.17
9/7/2005,30.44
9/8/2005,29.13
9/9/2005,29.09
9/10/2005,29.35
9/11/2005,29.75
9/12/2005,29.86
9/13/2005,29.49
9/14/2005,29.32
9/15/2005,29.66
9/16/2005,29.71
9/17/2005,28.71
9/18/2005,29.27
9/19/2005,29.29
9/20/2005,28.57
9/21/2005,28.56
9/22/2005,30.55
9/23/2005,31
9/24/2005,28.06
9/25/2005,30.34
9/26/2005,28.77
9/27/2005,27.9
9/28/2005,29.27
9/29/2005,28.66
9/30/2005,29.14
10/1/2005,29.46
10/2/2005,30.04
10/3/2005,30.3
10/4/2005,30.24
10/5/2005,29.54
10/6/2005,27.92
10/7/2005,26.58
10/8/2005,27.55
10/9/2005,28.54
10/10/2005,28.88
10/11/2005,28.27
10/12/2005,27.57
10/13/2005,27.93
